Facility_ID,Company,Region,Country_Reported,Year_Operational,Total_Facility_Power_MW,Estimated_AI_Workload_Pct,Primary_Cooling,Reported_PUE,Facility_Tier
AMA_AMS_2012_0505,Amazon AWS,Amsterdam,Netherlands,2012,111,12,Air Cooled,1.608,Large
MET_ORE_2020_0506,Meta,Oregon,United States,2020,237,17,Air Cooled,1.286,Hyperscale
GOO_TOK_2018_0507,Google Cloud,Tokyo,Japan,2018,327,49,Evaporative Water,1.383,Hyperscale
AMA_SYD_2011_0508,Amazon AWS,Sydney,Australia,2011,68,7,Air Cooled,1.372,Large
MIC_VIR_2013_0509,Microsoft Azure,Virginia,United States,2013,184,11,Evaporative Water,1.463,Hyperscale
GOO_AMS_2013_0510,Google Cloud,Amsterdam,Netherlands,2013,224,6,Air Cooled,1.344,Hyperscale
AMA_IOW_2014_0511,Amazon AWS,Iowa,United States,2014,100,7,Air Cooled,1.476,Large
GOO_AMS_2020_0512,Google Cloud,Amsterdam,Netherlands,2020,222,53,Evaporative Water,1.319,Hyperscale
AMA_ORE_2009_0513,Amazon AWS,Oregon,United States,2009,65,5,Air Cooled,1.538,Large
MIC_VIR_2018_0514,Microsoft Azure,Virginia,United States,2018,54,45,Immersion Cooling,1.152,Large
MIC_TOK_2018_0515,Microsoft Azure,Tokyo,Japan,2018,158,36,Evaporative Water,1.414,Hyperscale
AMA_SAO_2019_0516,Amazon AWS,Sao Paulo,Brazil,2019,101,43,Evaporative Water,1.279,Large
MET_ORE_2017_0517,Meta,Oregon,United States,2017,118,11,Direct-to-Chip Liquid,1.294,Large
MET_MUM_2019_0518,Meta,Mumbai,India,2019,20,32,Air Cooled,1.301,Standard
MET_DUB_2017_0519,Meta,Dublin,Ireland,2017,125,0,Evaporative Water,1.458,Large
MIC_MUM_2014_0520,Microsoft Azure,Mumbai,India,2014,200,9,Air Cooled,1.547,Hyperscale
EQU_TOK_2018_0521,Equinix,Tokyo,Japan,2018,27,10,Air Cooled,1.502,Standard
DIG_SIN_2021_0522,Digital Realty,Singapore,Singapore,2021,66,25,Evaporative Water,1.364,Large
AMA_SIN_2020_0523,Amazon AWS,Singapore,Singapore,2020,115,41,Evaporative Water,1.29,Large
MIC_CAL_2018_0524,Microsoft Azure,California,United States,2018,70,24,Direct-to-Chip Liquid,1.3564214876033056,Large
GOO_CAL_2022_0525,Google Cloud,California,United States,2022,268,80,Direct-to-Chip Liquid,1.283,Hyperscale
MIC_SYD_2019_0526,Microsoft Azure,Sydney,Australia,2019,135,20,Evaporative Water,1.349,Large
AMA_FRA_2020_0527,Amazon AWS,Frankfurt,Germany,2020,245,42,Evaporative Water,1.214,Hyperscale
DIG_MUM_2016_0528,Digital Realty,Mumbai,India,2016,47,14,Evaporative Water,1.442,Standard
MET_FRA_2017_0529,Meta,Frankfurt,Germany,2017,275,5,Air Cooled,1.333,Hyperscale
EQU_TOK_2014_0530,Equinix,Tokyo,Japan,2014,42,2,Air Cooled,1.4232637362637361,Standard
GOO_SAO_2011_0531,Google Cloud,Sao Paulo,Brazil,2011,46,0,Direct-to-Chip Liquid,1.454,Standard
AMA_MUM_2013_0532,Amazon AWS,Mumbai,India,2013,208,0,Air Cooled,1.355,Hyperscale
DIG_MUM_2021_0533,Digital Realty,Mumbai,India,2021,55,58,Evaporative Water,1.3121204819277108,Large
AMA_MUM_2022_0534,Amazon AWS,Mumbai,India,2022,305,72,Evaporative Water,1.267375,Hyperscale
MIC_MUM_2019_0535,Microsoft Azure,Mumbai,India,2019,96,47,Evaporative Water,1.227,Large
MIC_FRA_2019_0536,Microsoft Azure,Frankfurt,Germany,2019,342,32,Air Cooled,1.258,Hyperscale
GOO_CAL_2018_0537,Google Cloud,California,United States,2018,152,23,Evaporative Water,1.3564214876033056,Hyperscale
AMA_TEX_2018_0538,Amazon AWS,Texas,United States,2018,257,6,Air Cooled,1.469,Hyperscale
MIC_TEX_2023_0539,Microsoft Azure,Texas,United States,2023,80,76,Evaporative Water,1.306,Large
MIC_SYD_2021_0540,Microsoft Azure,Sydney,Australia,2021,219,33,Air Cooled,1.234,Hyperscale
AMA_ORE_2021_0541,Amazon AWS,Oregon,United States,2021,67,30,Evaporative Water,1.324,Large
GOO_IOW_2022_0542,Google Cloud,Iowa,United States,2022,154,52,Evaporative Water,1.189,Hyperscale
MET_CAL_2022_0543,Meta,California,United States,2022,211,92,Evaporative Water,1.26,Hyperscale
MET_SYD_2011_0544,Meta,Sydney,Australia,2011,250,2,Air Cooled,1.41,Hyperscale
AMA_TEX_2020_0545,Amazon AWS,Texas,United States,2020,275,32,Evaporative Water,1.328,Hyperscale
MET_IOW_2017_0546,Meta,Iowa,United States,2017,164,0,Air Cooled,1.469,Hyperscale
MIC_AMS_2021_0547,Microsoft Azure,Amsterdam,Netherlands,2021,182,29,Air Cooled,1.196,Hyperscale
GOO_CAL_2018_0548,Google Cloud,California,United States,2018,62,32,Evaporative Water,1.502,Large
MIC_SAO_2019_0549,Microsoft Azure,Sao Paulo,Brazil,2019,146,17,Evaporative Water,1.061,Large
MIC_SIN_2018_0550,Microsoft Azure,Singapore,Singapore,2018,30,39,Evaporative Water,1.318,Standard
AMA_FRA_2014_0551,Amazon AWS,Frankfurt,Germany,2014,276,23,Evaporative Water,1.336,Hyperscale
MET_SYD_2022_0552,Meta,Sydney,Australia,2022,233,63,Immersion Cooling,1.187,Hyperscale
EQU_CAL_2017_0553,Equinix,California,United States,2017,48,0,Direct-to-Chip Liquid,1.416,Standard
DIG_FRA_2022_0554,Digital Realty,Frankfurt,Germany,2022,65,76,Evaporative Water,1.205,Large
MIC_MUM_2023_0555,Microsoft Azure,Mumbai,India,2023,44,74,Immersion Cooling,1.246,Standard
MIC_IOW_2015_0556,Microsoft Azure,Iowa,Unknown,2015,33,17,Air Cooled,1.344,Standard
GOO_SAO_2025_0557,Google Cloud,Sao Paulo,Brazil,2025,125,40,Direct-to-Chip Liquid,1.426,Large
MET_TEX_2017_0558,Meta,Texas,United States,2017,34,3,Evaporative Water,1.438,Standard
MIC_DUB_2010_0559,Microsoft Azure,Dublin,Ireland,2010,209,25,Evaporative Water,1.42,Hyperscale
MIC_CAL_2013_0560,Microsoft Azure,California,United States,2013,107,17,Air Cooled,1.608,Large
AMA_DUB_2010_0561,Amazon AWS,Dublin,ireland,2010,112,25,Air Cooled,1.593,Large
AMA_DUB_2017_0562,Amazon AWS,Dublin,Ireland,2017,107,0,Air Cooled,1.502,Large
MIC_MUM_2012_0563,Microsoft Azure,Mumbai,India,2012,67,12,Air Cooled,1.374,Large
GOO_SAO_2016_0564,Google Cloud,Sao Paulo,Brazil,2016,260,10,Evaporative Water,1.242,Hyperscale
AMA_ORE_2020_0565,Amazon AWS,Oregon,United States,2020,142,24,Direct-to-Chip Liquid,1.21,Large
MIC_VIR_2021_0566,Microsoft Azure,Virginia,United States,2021,111,41,Evaporative Water,1.386,Large
AMA_SIN_2006_0567,Amazon AWS,Singapore,singapore,2006,203,22,Evaporative Water,1.563,Hyperscale
MET_VIR_2024_0568,Meta,Virginia,United States,2024,160,100,Evaporative Water,1.155,Hyperscale
AMA_AMS_2023_0569,Amazon AWS,Amsterdam,Netherlands,2023,102,53,Direct-to-Chip Liquid,1.2113749999999999,Large
MIC_TOK_2017_0570,Microsoft Azure,Tokyo,Japan,2017,72,7,Air Cooled,1.301,Large
MIC_IOW_2021_0571,Microsoft Azure,Iowa,United States,2021,111,50,Evaporative Water,1.428,Large
AMA_TOK_2021_0572,Amazon AWS,Tokyo,Japan,2021,208,33,Evaporative Water,1.223,Hyperscale
AMA_SYD_2015_0573,Amazon AWS,Sydney,australia,2015,112,6,Air Cooled,1.262,Large
MET_VIR_2019_0574,Meta,Virginia,United States,2019,66,53,Evaporative Water,1.285,Large
AMA_TOK_2023_0575,Amazon AWS,Tokyo,Japan,2023,160,59,Direct-to-Chip Liquid,1.065,Hyperscale
MIC_FRA_2016_0576,Microsoft Azure,Frankfurt,Germany,2016,138,25,Evaporative Water,1.428,Large
MIC_TOK_2014_0577,Microsoft Azure,Tokyo,Japan,2014,174,13,Air Cooled,1.566,Hyperscale
MET_DUB_2014_0578,Meta,Dublin,Ireland,2014,185,15,Air Cooled,1.415,Hyperscale
MIC_DUB_2016_0579,Microsoft Azure,Dublin,Ireland,2016,225,6,Direct-to-Chip Liquid,1.338,Hyperscale
GOO_SYD_2016_0580,Google Cloud,Sydney,Australia,2016,186,5,Air Cooled,1.286,Hyperscale
MET_SAO_2019_0581,Meta,Sao Paulo,Brazil,2019,300,23,Direct-to-Chip Liquid,1.249,Hyperscale
AMA_AMS_2010_0582,Amazon AWS,Amsterdam,Netherlands,2010,20,14,Direct-to-Chip Liquid,1.629,Standard
AMA_MUM_2021_0583,Amazon AWS,Mumbai,India,2021,124,26,Immersion Cooling,1.306,Large
GOO_SYD_2022_0584,Google Cloud,Sydney,Australia,2022,78,77,Direct-to-Chip Liquid,1.273,Large
MET_SYD_2025_0585,Meta,Sydney,Australia,2025,304,70,Immersion Cooling,1.429,Hyperscale
AMA_SAO_2010_0586,Amazon AWS,Sao Paulo,Brazil,2010,146,3,Air Cooled,1.396,Large
GOO_ORE_2018_0587,Google Cloud,Oregon,United States,2018,269,33,Evaporative Water,1.445,Hyperscale
MIC_IOW_2021_0588,Microsoft Azure,Iowa,United States,2021,150,21,Evaporative Water,1.202,Hyperscale
GOO_TOK_2019_0589,Google Cloud,Tokyo,Japan,2019,204,27,Direct-to-Chip Liquid,1.185,Hyperscale
MET_FRA_2016_0590,Meta,Frankfurt,Germany,2016,130,5,Air Cooled,1.375,Large
DIG_DUB_2016_0591,Digital Realty,Dublin,Ireland,2016,54,0,Air Cooled,1.369,Large
MIC_MUM_2019_0592,Microsoft Azure,Mumbai,India,2019,47,44,Air Cooled,1.247,Standard
MIC_VIR_2017_0593,Microsoft Azure,Virginia,United States,2017,166,3,Air Cooled,1.309,Hyperscale
MET_AMS_2015_0594,Meta,Amsterdam,Netherlands,2015,177,0,Evaporative Water,1.344,Hyperscale
MIC_FRA_2020_0595,Microsoft Azure,Frankfurt,Germany,2020,136,39,Immersion Cooling,1.342,Large
MIC_VIR_2019_0596,Microsoft Azure,Virginia,United States,2019,74,29,Direct-to-Chip Liquid,1.3206448598130838,Large
AMA_MUM_2018_0597,Amazon AWS,Mumbai,India,2018,46,35,Air Cooled,1.374,Standard
MIC_TOK_2018_0598,Microsoft Azure,Tokyo,Japan,2018,93,8,Evaporative Water,1.357,Large
MIC_SIN_2024_0599,Microsoft Azure,Singapore,Singapore,2024,318,72,Direct-to-Chip Liquid,1.3,Hyperscale
MIC_AMS_2014_0600,Microsoft Azure,Amsterdam,Netherlands,2014,177,14,Air Cooled,1.301,Hyperscale
MIC_ORE_2025_0601,Microsoft Azure,Oregon,United States,2025,142,57,Evaporative Water,1.2045714285714286,Large
MIC_TEX_2025_0602,Microsoft Azure,Texas,United States,2025,266,85,Direct-to-Chip Liquid,1.11,Hyperscale
AMA_SIN_2011_0603,Amazon AWS,Singapore,Singapore,2011,291,25,Air Cooled,1.566,Hyperscale
MET_VIR_2011_0604,Meta,Virginia,United States,2011,69,11,Air Cooled,1.467,Large
MIC_CAL_2012_0605,Microsoft Azure,California,Unknown,2012,253,15,Air Cooled,1.52,Hyperscale
AMA_SIN_2015_0606,Amazon AWS,Singapore,Singapore,2015,273,8,Air Cooled,1.262,Hyperscale
AMA_MUM_2018_0607,Amazon AWS,Mumbai,India,2018,266,40,Evaporative Water,1.416,Hyperscale
GOO_SAO_2014_0608,Google Cloud,Sao Paulo,Brazil,2014,318,16,Air Cooled,1.417,Hyperscale
AMA_VIR_2014_0609,Amazon AWS,Virginia,United States,2014,173,21,Air Cooled,1.455,Hyperscale
AMA_VIR_2018_0610,Amazon AWS,Virginia,United States,2018,28,50,Evaporative Water,1.366,Standard
AMA_TEX_2022_0611,Amazon AWS,Texas,United States,2022,59,90,Direct-to-Chip Liquid,1.319,Large
GOO_AMS_2014_0612,Google Cloud,Amsterdam,Netherlands,2014,42,0,Direct-to-Chip Liquid,1.466,Standard
AMA_VIR_2011_0613,Amazon AWS,Virginia,United States,2011,123,22,Evaporative Water,1.557,Large
AMA_SAO_2017_0614,Amazon AWS,Sao Paulo,brazil,2017,94,0,Evaporative Water,1.452,Large
GOO_DUB_2019_0615,Google Cloud,Dublin,Ireland,2019,89,5,Evaporative Water,1.418,Large
AMA_DUB_2012_0616,Amazon AWS,Dublin,Ireland,2012,235,6,Air Cooled,1.4,Hyperscale
MIC_AMS_2016_0617,Microsoft Azure,Amsterdam,Netherlands,2016,221,23,Evaporative Water,1.413,Hyperscale
GOO_VIR_2017_0618,Google Cloud,Virginia,United States,2017,159,22,Direct-to-Chip Liquid,1.245,Hyperscale
MIC_TOK_2016_0619,Microsoft Azure,Tokyo,Japan,2016,150,23,Air Cooled,1.53,Hyperscale
AMA_SYD_2012_0620,Amazon AWS,Sydney,Australia,2012,280,14,Evaporative Water,1.294,Hyperscale
MIC_FRA_2016_0621,Microsoft Azure,Frankfurt,Germany,2016,77,9,Air Cooled,1.380973214285714,Large
MET_SIN_2020_0622,Meta,Singapore,Singapore,2020,69,27,Evaporative Water,1.304,Large
GOO_DUB_2021_0623,Google Cloud,Dublin,Ireland,2021,251,44,Evaporative Water,1.259,Hyperscale
GOO_AMS_2017_0624,Google Cloud,Amsterdam,Netherlands,2017,178,17,Air Cooled,1.198,Hyperscale
GOO_TOK_2016_0625,Google Cloud,Tokyo,Japan,2016,160,11,Air Cooled,1.391,Hyperscale
MET_CAL_2020_0626,Meta,California,United States,2020,248,21,Air Cooled,1.357,Hyperscale
AMA_ORE_2012_0627,Amazon AWS,Oregon,United States,2012,62,2,Air Cooled,1.386,Large
MIC_TOK_2016_0628,Microsoft Azure,Tokyo,Japan,2016,158,20,Air Cooled,1.525,Hyperscale
MIC_SYD_2016_0629,Microsoft Azure,Sydney,Australia,2016,65,18,Air Cooled,1.144,Large
MET_SAO_2008_0630,Meta,Sao Paulo,Brazil,2008,268,0,Air Cooled,1.463,Hyperscale
AMA_SYD_2006_0631,Amazon AWS,Sydney,Australia,2006,182,5,Air Cooled,1.642,Hyperscale
MET_DUB_2023_0632,Meta,Dublin,Ireland,2023,20,73,Direct-to-Chip Liquid,1.277,Standard
GOO_TEX_2014_0633,Google Cloud,Texas,Unknown,2014,177,0,Air Cooled,1.477,Hyperscale
GOO_SAO_2019_0634,Google Cloud,Sao Paulo,Brazil,2019,166,16,Air Cooled,1.223,Hyperscale
AMA_CAL_2015_0635,Amazon AWS,California,United States,2015,97,0,Evaporative Water,1.349,Large
AMA_TEX_2014_0636,Amazon AWS,Texas,United States,2014,274,0,Evaporative Water,1.465,Hyperscale
GOO_TEX_2017_0637,Google Cloud,Texas,united states,2017,179,12,Evaporative Water,1.414,Hyperscale
GOO_TEX_2014_0638,Google Cloud,Texas,United States,2014,201,25,Evaporative Water,1.344,Hyperscale
AMA_AMS_2020_0639,Amazon AWS,Amsterdam,Netherlands,2020,154,5,Air Cooled,1.264,Hyperscale
GOO_SIN_2018_0640,Google Cloud,Singapore,Singapore,2018,149,34,Evaporative Water,1.416,Large
MET_TEX_2019_0641,Meta,Texas,United States,2019,152,29,Evaporative Water,1.218,Hyperscale
MIC_TOK_2020_0642,Microsoft Azure,Tokyo,Japan,2020,256,46,Direct-to-Chip Liquid,1.354,Hyperscale
DIG_AMS_2019_0643,Digital Realty,Amsterdam,Netherlands,2019,35,42,Direct-to-Chip Liquid,1.414,Standard
MIC_MUM_2020_0644,Microsoft Azure,Mumbai,India,2020,196,15,Evaporative Water,1.335,Hyperscale
AMA_ORE_2022_0645,Amazon AWS,Oregon,United States,2022,142,86,Direct-to-Chip Liquid,1.366,Large
DIG_SYD_2016_0646,Digital Realty,Sydney,Australia,2016,5,7,Direct-to-Chip Liquid,1.407,Standard
GOO_SAO_2023_0647,Google Cloud,Sao Paulo,Brazil,2023,20,70,Direct-to-Chip Liquid,1.198,Standard
MIC_MUM_2017_0648,Microsoft Azure,Mumbai,India,2017,96,8,Evaporative Water,1.27,Large
AMA_TEX_2017_0649,Amazon AWS,Texas,United States,2017,90,4,Air Cooled,1.417,Large
MET_CAL_2018_0650,Meta,California,United States,2018,178,47,Immersion Cooling,1.336,Hyperscale
MET_ORE_2019_0651,Meta,Oregon,us,2019,104,30,Evaporative Water,1.313,Large
AMA_SYD_2018_0652,Amazon AWS,Sydney,Australia,2018,214,25,Evaporative Water,1.495,Hyperscale
AMA_SAO_2012_0653,Amazon AWS,Sao Paulo,Brazil,2012,118,0,Evaporative Water,1.447,Large
MIC_FRA_2017_0654,Microsoft Azure,Frankfurt,Germany,2017,174,16,Direct-to-Chip Liquid,1.392,Hyperscale
AMA_IOW_2023_0655,Amazon AWS,Iowa,United States,2023,103,42,Evaporative Water,1.25,Large
AMA_SYD_2023_0656,Amazon AWS,Sydney,Australia,2023,174,25,Direct-to-Chip Liquid,1.05,Hyperscale
GOO_SAO_2022_0657,Google Cloud,Sao Paulo,Brazil,2022,270,85,Direct-to-Chip Liquid,1.18,Hyperscale
AMA_CAL_2013_0658,Amazon AWS,California,United States,2013,121,23,Evaporative Water,1.33,Large
AMA_CAL_2020_0659,Amazon AWS,California,United States,2020,121,8,Evaporative Water,1.447,Large
AMA_CAL_2018_0660,Amazon AWS,California,United States,2018,234,47,Direct-to-Chip Liquid,1.261,Hyperscale
MET_IOW_2024_0661,Meta,Iowa,United States,2024,20,56,Direct-to-Chip Liquid,1.357,Standard
MIC_ORE_2019_0662,Microsoft Azure,Oregon,United States,2019,218,11,Immersion Cooling,1.414,Hyperscale
MIC_FRA_2025_0663,Microsoft Azure,Frankfurt,Germany,2025,63,98,Evaporative Water,1.183,Large
MIC_ORE_2020_0664,Microsoft Azure,Oregon,United States,2020,20,29,Immersion Cooling,1.455,Standard
MET_SYD_2025_0665,Meta,Sydney,Australia,2025,208,80,Air Cooled,1.119,Hyperscale
GOO_TOK_2023_0666,Google Cloud,Tokyo,japan,2023,126,72,Evaporative Water,1.064,Large
MIC_SAO_2022_0667,Microsoft Azure,Sao Paulo,Brazil,2022,254,79,Immersion Cooling,1.244,Hyperscale
EQU_SAO_2020_0668,Equinix,Sao Paulo,Brazil,2020,29,42,Evaporative Water,1.259,Standard
MET_ORE_2011_0669,Meta,Oregon,United States,2011,133,7,Air Cooled,1.574,Large
MET_SIN_2019_0670,Meta,Singapore,Singapore,2019,187,46,Air Cooled,1.357,Hyperscale
MET_FRA_2012_0671,Meta,Frankfurt,Germany,2012,158,6,Evaporative Water,1.633,Hyperscale
GOO_FRA_2025_0672,Google Cloud,Frankfurt,Germany,2025,119,55,Direct-to-Chip Liquid,1.223,Large
MIC_DUB_2020_0673,Microsoft Azure,Dublin,Ireland,2020,233,43,Air Cooled,1.36,Hyperscale
AMA_ORE_2017_0674,Amazon AWS,Oregon,United States,2017,201,8,Evaporative Water,1.184,Hyperscale
MIC_FRA_2018_0675,Microsoft Azure,Frankfurt,Germany,2018,147,28,Evaporative Water,1.321,Large
MET_TOK_2017_0676,Meta,Tokyo,Japan,2017,188,4,Air Cooled,1.384,Hyperscale
AMA_SYD_2014_0677,Amazon AWS,Sydney,Australia,2014,150,5,Air Cooled,1.4,Hyperscale
MIC_SYD_2017_0678,Microsoft Azure,Sydney,Australia,2017,31,16,Air Cooled,1.195,Standard
MET_SIN_2018_0679,Meta,Singapore,Singapore,2018,243,20,Air Cooled,1.428,Hyperscale
DIG_MUM_2018_0680,Digital Realty,Mumbai,Unknown,2018,43,13,Evaporative Water,1.445,Standard
AMA_VIR_2012_0681,Amazon AWS,Virginia,United States,2012,258,0,Air Cooled,1.612,Hyperscale
MIC_MUM_2007_0682,Microsoft Azure,Mumbai,India,2007,148,0,Evaporative Water,1.674,Large
MET_CAL_2020_0683,Meta,California,United States,2020,150,29,Air Cooled,1.365,Hyperscale
AMA_SAO_2016_0684,Amazon AWS,Sao Paulo,Brazil,2016,202,20,Air Cooled,1.4,Hyperscale
MIC_SYD_2018_0685,Microsoft Azure,Sydney,Australia,2018,178,22,Evaporative Water,1.501,Hyperscale
GOO_AMS_2016_0686,Google Cloud,Amsterdam,Netherlands,2016,328,22,Direct-to-Chip Liquid,1.248,Hyperscale
AMA_TEX_2017_0687,Amazon AWS,Texas,United States,2017,112,0,Evaporative Water,1.551,Large
MIC_TOK_2018_0688,Microsoft Azure,Tokyo,Japan,2018,173,40,Air Cooled,1.458,Hyperscale
AMA_DUB_2015_0689,Amazon AWS,Dublin,Ireland,2015,169,12,Air Cooled,1.358,Hyperscale
MET_CAL_2024_0690,Meta,California,United States,2024,209,85,Direct-to-Chip Liquid,1.241,Hyperscale
MET_AMS_2021_0691,Meta,Amsterdam,Netherlands,2021,355,13,Evaporative Water,1.284,Hyperscale
MET_CAL_2022_0692,Meta,California,United States,2022,99,59,Immersion Cooling,1.2,Large
GOO_VIR_2021_0693,Google Cloud,Virginia,United States,2021,162,54,Direct-to-Chip Liquid,1.338,Hyperscale
MET_ORE_2016_0694,Meta,Oregon,United States,2016,20,13,Evaporative Water,1.298,Standard
MIC_SAO_2024_0695,Microsoft Azure,Sao Paulo,Brazil,2024,202,49,Evaporative Water,1.188,Hyperscale
MET_CAL_2023_0696,Meta,California,United States,2023,125,75,Direct-to-Chip Liquid,1.121,Large
GOO_SAO_2015_0697,Google Cloud,Sao Paulo,Brazil,2015,20,9,Direct-to-Chip Liquid,1.523,Standard
AMA_TOK_2016_0698,Amazon AWS,Tokyo,Japan,2016,196,5,Evaporative Water,1.254,Hyperscale
MIC_DUB_2012_0699,Microsoft Azure,Dublin,Ireland,2012,270,0,Air Cooled,1.545,Hyperscale
AMA_SYD_2017_0700,Amazon AWS,Sydney,Australia,2017,230,0,Air Cooled,1.289,Hyperscale
MIC_VIR_2018_0701,Microsoft Azure,Virginia,United States,2018,146,28,Air Cooled,1.371,Large
GOO_IOW_2024_0702,Google Cloud,Iowa,United States,2024,39,55,Direct-to-Chip Liquid,1.134,Standard
GOO_DUB_2015_0703,Google Cloud,Dublin,Ireland,2015,151,0,Air Cooled,1.422,Hyperscale
DIG_ORE_2013_0704,Digital Realty,Oregon,United States,2013,47,15,Air Cooled,1.592,Standard
MIC_TOK_2007_0705,Microsoft Azure,Tokyo,Japan,2007,306,25,Air Cooled,1.635,Hyperscale
MIC_IOW_2022_0706,Microsoft Azure,Iowa,United States,2022,129,95,Evaporative Water,1.281,Large
AMA_ORE_2019_0707,Amazon AWS,Oregon,United States,2019,20,19,Evaporative Water,1.363,Standard
MIC_TOK_2018_0708,Microsoft Azure,Tokyo,Japan,2018,288,50,Air Cooled,1.349,Hyperscale
GOO_CAL_2016_0709,Google Cloud,California,United States,2016,226,20,Air Cooled,1.292,Hyperscale
AMA_CAL_2018_0710,Amazon AWS,California,United States,2018,129,26,Evaporative Water,1.083,Large
MET_MUM_2018_0711,Meta,Mumbai,India,2018,312,42,Evaporative Water,1.496,Hyperscale
DIG_AMS_2022_0712,Digital Realty,Amsterdam,Netherlands,2022,54,58,Evaporative Water,1.23,Large
MET_CAL_2020_0713,Meta,California,United States,2020,331,54,Evaporative Water,1.548,Hyperscale
EQU_TOK_2023_0714,Equinix,Tokyo,Japan,2023,73,80,Direct-to-Chip Liquid,1.375,Large
AMA_SIN_2017_0715,Amazon AWS,Singapore,Singapore,2017,79,4,Air Cooled,1.283,Large
EQU_TOK_2012_0716,Equinix,Tokyo,Japan,2012,24,12,Air Cooled,1.36,Standard
MIC_CAL_2020_0717,Microsoft Azure,California,Unknown,2020,259,32,Direct-to-Chip Liquid,1.343,Hyperscale
GOO_FRA_2021_0718,Google Cloud,Frankfurt,Germany,2021,278,52,Evaporative Water,1.288,Hyperscale
AMA_SAO_2019_0719,Amazon AWS,Sao Paulo,Brazil,2019,80,32,Evaporative Water,1.466,Large
EQU_MUM_2025_0720,Equinix,Mumbai,India,2025,53,64,Direct-to-Chip Liquid,1.078,Large
EQU_TEX_2016_0721,Equinix,Texas,United States,2016,46,25,Air Cooled,1.337,Standard
GOO_SAO_2012_0722,Google Cloud,Sao Paulo,Brazil,2012,205,18,Air Cooled,1.382,Hyperscale
AMA_SAO_2016_0723,Amazon AWS,Sao Paulo,Brazil,2016,156,0,Air Cooled,1.393,Hyperscale
AMA_SIN_2021_0724,Amazon AWS,Singapore,Singapore,2021,219,53,Evaporative Water,1.471,Hyperscale
MET_FRA_2019_0725,Meta,Frankfurt,Germany,2019,167,8,Evaporative Water,1.34,Hyperscale
MIC_IOW_2017_0726,Microsoft Azure,Iowa,United States,2017,84,16,Air Cooled,1.472,Large
MET_TEX_2014_0727,Meta,Texas,United States,2014,20,8,Evaporative Water,1.358,Standard
AMA_FRA_2014_0728,Amazon AWS,Frankfurt,Germany,2014,286,0,Evaporative Water,1.541,Hyperscale
AMA_FRA_2013_0729,Amazon AWS,Frankfurt,germany,2013,30,15,Direct-to-Chip Liquid,1.527,Standard
AMA_TOK_2018_0730,Amazon AWS,Tokyo,Japan,2018,130,60,Evaporative Water,1.408,Large
AMA_FRA_2015_0731,Amazon AWS,Frankfurt,Germany,2015,305,0,Evaporative Water,1.447,Hyperscale
DIG_VIR_2014_0732,Digital Realty,Virginia,United States,2014,57,0,Evaporative Water,1.354,Large
AMA_SYD_2016_0733,Amazon AWS,Sydney,Australia,2016,168,1,Evaporative Water,1.382,Hyperscale
MIC_MUM_2012_0734,Microsoft Azure,Mumbai,India,2012,98,7,Air Cooled,1.41,Large
AMA_CAL_2013_0735,Amazon AWS,California,United States,2013,20,19,Air Cooled,1.376,Standard
MIC_ORE_2019_0736,Microsoft Azure,Oregon,United States,2019,105,40,Evaporative Water,1.24,Large
AMA_SIN_2015_0737,Amazon AWS,Singapore,Singapore,2015,140,6,Evaporative Water,1.511,Large
GOO_ORE_2021_0738,Google Cloud,Oregon,Unknown,2021,226,15,Evaporative Water,1.242,Hyperscale
MIC_SIN_2014_0739,Microsoft Azure,Singapore,Singapore,2014,124,20,Air Cooled,1.357,Large
DIG_SIN_2024_0740,Digital Realty,Singapore,Singapore,2024,52,61,Direct-to-Chip Liquid,1.235,Large
GOO_SAO_2018_0741,Google Cloud,Sao Paulo,Brazil,2018,45,33,Air Cooled,1.334,Standard
MET_VIR_2019_0742,Meta,Virginia,United States,2019,259,19,Evaporative Water,1.398,Hyperscale
AMA_MUM_2010_0743,Amazon AWS,Mumbai,India,2010,139,23,Air Cooled,1.459,Large
AMA_IOW_2014_0744,Amazon AWS,Iowa,United States,2014,236,11,Air Cooled,1.427,Hyperscale
AMA_CAL_2015_0745,Amazon AWS,California,United States,2015,157,25,Air Cooled,1.466,Hyperscale
EQU_SYD_2017_0746,Equinix,Sydney,Australia,2017,43,6,Evaporative Water,1.336,Standard
AMA_IOW_2017_0747,Amazon AWS,Iowa,United States,2017,83,3,Air Cooled,1.377,Large
AMA_TEX_2019_0748,Amazon AWS,Texas,United States,2019,229,26,Air Cooled,1.39,Hyperscale
AMA_SIN_2021_0749,Amazon AWS,Singapore,Singapore,2021,124,34,Immersion Cooling,1.323,Large
MET_TOK_2020_0750,Meta,Tokyo,Japan,2020,180,41,Direct-to-Chip Liquid,1.143,Hyperscale
AMA_ORE_2023_0751,Amazon AWS,Oregon,United States,2023,116,62,Direct-to-Chip Liquid,1.183,Large
EQU_VIR_2011_0752,Equinix,Virginia,United States,2011,43,11,Air Cooled,1.483,Standard
DIG_MUM_2019_0753,Digital Realty,Mumbai,Unknown,2019,48,18,Evaporative Water,1.347,Standard
MIC_TEX_2016_0754,Microsoft Azure,Texas,United States,2016,99,14,Air Cooled,1.388,Large
AMA_AMS_2019_0755,Amazon AWS,Amsterdam,Netherlands,2019,130,25,Immersion Cooling,1.39,Large
